"","key","personality_type","value","rel"
"1","Chief Creative Officer","Accomplisher (0)",20,11
"2","Chief Creative Officer","Engineer (1)",17,9
"3","Chief Creative Officer","Leader (2)",27,15
"4","Chief Creative Officer","Developer (3)",35,19
"5","Chief Creative Officer","Operator (4)",20,11
"6","Chief Creative Officer","Fighter (5)",62,34
"7","Chief Executive Officer","Accomplisher (0)",2913,30
"8","Chief Executive Officer","Engineer (1)",1031,11
"9","Chief Executive Officer","Leader (2)",1478,15
"10","Chief Executive Officer","Developer (3)",1771,18
"11","Chief Executive Officer","Operator (4)",1148,12
"12","Chief Executive Officer","Fighter (5)",1340,14
"13","Chief Financial Officer","Accomplisher (0)",16,29
"14","Chief Financial Officer","Engineer (1)",4,7
"15","Chief Financial Officer","Leader (2)",5,9
"16","Chief Financial Officer","Developer (3)",12,22
"17","Chief Financial Officer","Operator (4)",9,16
"18","Chief Financial Officer","Fighter (5)",9,16
"19","Chief Innovation Officer","Accomplisher (0)",4,10
"20","Chief Innovation Officer","Engineer (1)",3,7
"21","Chief Innovation Officer","Leader (2)",1,3
"22","Chief Innovation Officer","Developer (3)",13,32
"23","Chief Innovation Officer","Operator (4)",7,17
"24","Chief Innovation Officer","Fighter (5)",12,30
"25","Chief Marketing Officer","Accomplisher (0)",53,34
"26","Chief Marketing Officer","Engineer (1)",14,9
"27","Chief Marketing Officer","Leader (2)",17,11
"28","Chief Marketing Officer","Developer (3)",24,15
"29","Chief Marketing Officer","Operator (4)",29,18
"30","Chief Marketing Officer","Fighter (5)",21,13
"31","Chief Operating Officer","Accomplisher (0)",207,27
"32","Chief Operating Officer","Engineer (1)",70,9
"33","Chief Operating Officer","Leader (2)",97,12
"34","Chief Operating Officer","Developer (3)",159,20
"35","Chief Operating Officer","Operator (4)",106,14
"36","Chief Operating Officer","Fighter (5)",137,18
"37","Chief Product Officer","Accomplisher (0)",94,20
"38","Chief Product Officer","Engineer (1)",47,10
"39","Chief Product Officer","Leader (2)",44,10
"40","Chief Product Officer","Developer (3)",97,21
"41","Chief Product Officer","Operator (4)",55,12
"42","Chief Product Officer","Fighter (5)",126,27
"43","Chief Technology Officer","Accomplisher (0)",205,11
"44","Chief Technology Officer","Engineer (1)",246,13
"45","Chief Technology Officer","Leader (2)",110,6
"46","Chief Technology Officer","Developer (3)",389,21
"47","Chief Technology Officer","Operator (4)",253,14
"48","Chief Technology Officer","Fighter (5)",630,34
