"","n","value","se","N","persontype"
"1",0,0.152510528020732,0.00289376827692358,15435,"per_Accomplisher_0"
"2",1,0.17923641151025,0.00526003738442351,5317,"per_Accomplisher_0"
"3",2,0.29683698296837,0.022535443211877,411,"per_Accomplisher_0"
"4",3,0.541666666666667,0.101707073026922,24,"per_Accomplisher_0"
"5",0,0.161357990615512,0.00273315571941807,18115,"per_Expert_1"
"6",1,0.16799445791479,0.00695804438902746,2887,"per_Expert_1"
"7",2,0.189655172413793,0.0297195790558291,174,"per_Expert_1"
"8",3,0.125,0.116926793336686,8,"per_Expert_1"
"9",4,0,0,3,"per_Expert_1"
"10",0,0.160834119017248,0.00273591811211714,18031,"per_Leader_2"
"11",1,0.168277240919693,0.00682918670894866,3001,"per_Leader_2"
"12",2,0.23489932885906,0.0347301808829908,149,"per_Leader_2"
"13",3,0.333333333333333,0.192450089729875,6,"per_Leader_2"
"14",0,0.158023952095808,0.00282262440691368,16700,"per_Designer_3"
"15",1,0.173140691615348,0.00582312709967131,4222,"per_Designer_3"
"16",2,0.274900398406374,0.0281805624685772,251,"per_Designer_3"
"17",3,0.25,0.125,12,"per_Designer_3"
"18",4,0,0,2,"per_Designer_3"
"19",0,0.162904109589041,0.00273351959050481,18250,"per_Observer_4"
"20",1,0.154945054945055,0.00692548208853761,2730,"per_Observer_4"
"21",2,0.21978021978022,0.0306949609972721,182,"per_Observer_4"
"22",3,0.173913043478261,0.0790341964475118,23,"per_Observer_4"
"23",4,1,0,2,"per_Observer_4"
"24",0,0.162494591754744,0.0029002633073045,16179,"per_Fighter_5"
"25",1,0.154515778019587,0.00533207699943236,4595,"per_Fighter_5"
"26",2,0.248648648648649,0.0224705511890593,370,"per_Fighter_5"
"27",3,0.256410256410256,0.0699201076720338,39,"per_Fighter_5"
"28",4,0.25,0.21650635094611,4,"per_Fighter_5"
