"","org_country","success"
"1","USA",1
"2","USA",0
"3","GBR",1
"4","GBR",1
"5","GBR",0
"6","USA",0
"7","USA",1
"8","",0
"9","GBR",0
"10","DEU",0
"11","USA",0
"12","THA",0
"13","USA",1
"14","ARG",0
"15","HKG",0
"16","USA",0
"17","USA",0
"18","USA",0
"19","USA",0
"20","USA",0
"21","AUS",0
"22","USA",0
"23","USA",0
"24","DEU",0
"25","NZL",0
"26","ESP",0
"27","USA",0
"28","GBR",0
"29","CAN",0
"30","USA",0
"31","CHL",0
"32","CAN",0
"33","USA",0
"34","USA",0
"35","IND",0
"36","IND",0
"37","ESP",0
"38","JOR",0
"39","CAN",0
"40","AUS",1
"41","USA",1
"42","USA",0
"43","USA",0
"44","FRA",0
"45","USA",1
"46","USA",0
"47","IND",0
"48","IRL",0
"49","USA",0
"50","USA",1
"51","IND",0
"52","USA",0
"53","USA",1
"54","USA",1
"55","RUS",0
"56","GBR",0
"57","USA",0
"58","USA",0
"59","USA",1
"60","GBR",0
"61","USA",0
"62","USA",0
"63","GBR",0
"64","USA",0
"65","CAN",0
"66","USA",0
"67","",0
"68","NGA",0
"69","NOR",0
"70","IND",0
"71","USA",0
"72","USA",0
"73","FRA",1
"74","GBR",0
"75","USA",0
"76","ESP",0
"77","USA",0
"78","USA",0
"79","KOR",0
"80","USA",1
"81","GBR",0
"82","FIN",0
"83","ROM",0
"84","USA",0
"85","USA",0
"86","USA",0
"87","USA",0
"88","ARG",0
"89","DEU",0
"90","USA",0
"91","USA",0
"92","",0
"93","USA",0
"94","GBR",1
"95","FRA",0
"96","CAN",0
"97","USA",0
"98","",0
"99","CAN",0
"100","",0
"101","ARG",0
"102","USA",0
"103","IND",0
"104","EST",0
"105","USA",0
"106","USA",0
"107","USA",0
"108","AUS",0
"109","USA",1
"110","GBR",0
"111","USA",0
"112","NLD",0
"113","POL",0
"114","USA",0
"115","USA",0
"116","USA",1
"117","USA",1
"118","USA",0
"119","NZL",0
"120","USA",0
"121","USA",1
"122","USA",0
"123","GBR",0
"124","USA",0
"125","USA",0
"126","CHL",1
"127","USA",0
"128","FRA",0
"129","RUS",0
"130","USA",0
"131","USA",1
"132","CAN",0
"133","GBR",0
"134","IRL",1
"135","GBR",0
"136","USA",0
"137","DEU",1
"138","USA",0
"139","IRL",0
"140","USA",1
"141","IND",0
"142","ROM",0
"143","CAN",0
"144","CAN",0
"145","USA",0
"146","POL",0
"147","BGD",0
"148","USA",1
"149","GBR",0
"150","USA",0
"151","JPN",0
"152","USA",0
"153","FRA",0
"154","",0
"155","USA",1
"156","USA",0
"157","USA",0
"158","CAN",0
"159","USA",1
"160","USA",0
"161","USA",0
"162","CHL",0
"163","HKG",0
"164","USA",0
"165","FRA",0
"166","GBR",0
"167","GBR",0
"168","NLD",0
"169","NOR",0
"170","BGR",0
"171","USA",0
"172","ROM",0
"173","PRT",0
"174","USA",0
"175","NLD",0
"176","USA",0
"177","ROM",0
"178","IND",1
"179","IND",0
"180","USA",0
"181","BRA",0
"182","CAN",0
"183","SGP",0
"184","MEX",0
"185","NOR",0
"186","CAN",0
"187","USA",0
"188","USA",0
"189","USA",0
"190","DEU",0
"191","DEU",0
"192","GBR",0
"193","USA",0
"194","USA",0
"195","GBR",1
"196","GBR",0
"197","USA",0
"198","GBR",1
"199","USA",0
"200","NLD",0
"201","USA",1
"202","USA",0
"203","GBR",0
"204","NLD",0
"205","ESP",1
"206","UKR",0
"207","GBR",0
"208","USA",0
"209","USA",1
"210","USA",0
"211","AUS",0
"212","DEU",0
"213","",0
"214","CAN",0
"215","USA",0
"216","AUS",1
"217","GBR",1
"218","GBR",0
"219","IDN",0
"220","IND",0
"221","ESP",1
"222","CHN",0
"223","CAN",0
"224","CAN",0
"225","",0
"226","USA",1
"227","IND",1
"228","GBR",1
"229","ARM",0
"230","BEL",0
"231","CAN",0
"232","AUS",0
"233","USA",0
"234","USA",0
"235","USA",0
"236","USA",0
"237","",0
"238","USA",1
"239","BRA",0
"240","ESP",0
"241","USA",0
"242","USA",0
"243","USA",0
"244","USA",1
"245","FIN",0
"246","",0
"247","LBN",0
"248","ISR",1
"249","GBR",0
"250","USA",0
"251","USA",0
"252","USA",0
"253","USA",0
"254","IND",0
"255","USA",0
"256","USA",0
"257","USA",0
"258","",1
"259","IRL",0
"260","GBR",0
"261","DEU",0
"262","SVN",0
"263","USA",0
"264","USA",0
"265","USA",0
"266","CHN",0
"267","",0
"268","USA",0
"269","GBR",0
"270","IND",0
"271","USA",1
"272","USA",0
"273","GBR",0
"274","IND",0
"275","IND",0
"276","CAN",0
"277","",0
"278","CAN",1
"279","",0
"280","USA",0
"281","IND",0
"282","GBR",1
"283","IND",0
"284","KEN",0
"285","CAN",0
"286","USA",1
"287","USA",0
"288","USA",0
"289","USA",0
"290","USA",0
"291","USA",0
"292","USA",1
"293","IND",0
"294","THA",0
"295","USA",0
"296","ISR",0
"297","USA",0
"298","NLD",0
"299","",0
"300","USA",0
"301","SWE",0
"302","USA",0
"303","USA",0
"304","USA",0
"305","IND",0
"306","UKR",0
"307","ISR",0
"308","USA",0
"309","BEL",0
"310","GBR",1
"311","USA",0
"312","USA",0
"313","THA",1
"314","USA",0
"315","USA",0
"316","USA",0
"317","",0
"318","USA",0
"319","SWE",1
"320","ESP",1
"321","USA",1
"322","ISR",0
"323","",0
"324","CHE",0
"325","GBR",0
"326","IND",0
"327","IND",0
"328","USA",0
"329","GBR",1
"330","BGR",0
"331","GBR",1
"332","SWE",0
"333","ROM",0
"334","ESP",0
"335","USA",0
"336","BEL",0
"337","GBR",0
"338","IND",0
"339","ESP",1
"340","",0
"341","NZL",0
"342","USA",0
"343","",0
"344","EST",0
"345","CAN",0
"346","HKG",0
"347","GBR",1
"348","",0
"349","USA",0
"350","GBR",0
"351","GBR",0
"352","DNK",0
"353","USA",0
"354","USA",1
"355","MYS",1
"356","USA",0
"357","USA",0
"358","CAN",0
"359","",0
"360","USA",1
"361","GBR",0
"362","USA",1
"363","CAN",1
"364","CAN",0
"365","DEU",0
"366","LTU",0
"367","USA",0
"368","USA",0
"369","DEU",0
"370","USA",0
"371","USA",0
"372","CAN",0
"373","GBR",0
"374","SGP",0
"375","ESP",0
"376","ESP",1
"377","CHE",0
"378","USA",0
"379","USA",0
"380","USA",0
"381","NGA",0
"382","LTU",0
"383","TUR",0
"384","USA",1
"385","USA",1
"386","USA",0
"387","FRA",0
"388","GBR",0
"389","USA",1
"390","CAN",0
"391","USA",1
"392","USA",0
"393","SWE",0
"394","CAN",0
"395","USA",0
"396","USA",0
"397","USA",0
"398","NLD",0
"399","GBR",0
"400","",0
"401","CAN",0
"402","IRL",0
"403","GBR",0
"404","GBR",0
"405","ESP",1
"406","GBR",0
"407","USA",0
"408","PRT",0
"409","GBR",1
"410","USA",0
"411","USA",0
"412","",0
"413","USA",0
"414","USA",0
"415","DEU",0
"416","USA",0
"417","USA",0
"418","IRL",0
"419","NGA",0
"420","GBR",0
"421","FRA",0
"422","USA",0
"423","MAR",0
"424","USA",0
"425","USA",1
"426","FRA",0
"427","DEU",0
"428","USA",0
"429","USA",1
"430","AUS",0
"431","IND",0
"432","USA",0
"433","GBR",0
"434","USA",1
"435","USA",0
"436","ESP",0
"437","USA",0
"438","USA",0
"439","USA",0
"440","NLD",0
"441","USA",0
"442","USA",0
"443","USA",0
"444","IND",1
"445","USA",0
"446","USA",0
"447","USA",1
"448","IND",1
"449","ESP",1
"450","USA",0
"451","BHR",0
"452","ITA",0
"453","USA",1
"454","USA",0
"455","DEU",0
"456","USA",1
"457","USA",0
"458","USA",0
"459","USA",0
"460","USA",0
"461","USA",0
"462","USA",1
"463","USA",0
"464","USA",0
"465","GBR",0
"466","USA",1
"467","USA",0
"468","",0
"469","BEL",0
"470","USA",0
"471","USA",0
"472","USA",0
"473","CAN",0
"474","USA",0
"475","CHL",0
"476","USA",0
"477","USA",0
"478","USA",0
"479","USA",0
"480","USA",0
"481","DNK",0
"482","ISR",0
"483","NLD",0
"484","USA",0
"485","USA",1
"486","DEU",1
"487","USA",0
"488","ISR",0
"489","TUR",0
"490","USA",0
"491","USA",1
"492","USA",0
"493","USA",0
"494","CAN",0
"495","",0
"496","USA",0
"497","USA",0
"498","USA",1
"499","BGD",0
"500","USA",0
"501","MEX",0
"502","NLD",0
"503","USA",0
"504","IDN",0
"505","USA",0
"506","BEL",0
"507","USA",0
"508","USA",0
"509","IND",0
"510","USA",0
"511","USA",0
"512","USA",0
"513","",0
"514","NLD",0
"515","USA",0
"516","JPN",0
"517","CAN",1
"518","USA",0
"519","CAN",0
"520","USA",0
"521","USA",0
"522","",0
"523","GBR",0
"524","USA",0
"525","CZE",0
"526","DNK",0
"527","USA",0
"528","GBR",0
"529","SWE",0
"530","CHE",0
"531","USA",0
"532","USA",0
"533","IND",0
"534","USA",0
"535","USA",0
"536","ROM",0
"537","HKG",0
"538","CAN",0
"539","USA",0
"540","DEU",0
"541","USA",0
"542","BRA",0
"543","USA",0
"544","USA",0
"545","USA",0
"546","USA",0
"547","",0
"548","USA",0
"549","NOR",0
"550","AUS",0
"551","CAN",0
"552","GBR",0
"553","EST",0
"554","USA",0
"555","USA",0
"556","USA",0
"557","IRL",0
"558","USA",0
"559","ESP",0
"560","",0
"561","ESP",0
"562","SAU",0
"563","USA",0
"564","CAN",0
"565","USA",0
"566","USA",0
"567","USA",0
"568","USA",1
"569","USA",1
"570","USA",0
"571","USA",0
"572","ESP",0
"573","USA",0
"574","USA",1
"575","IND",1
"576","USA",0
"577","GBR",0
"578","USA",1
"579","FRA",1
"580","USA",0
"581","USA",0
"582","USA",0
"583","USA",0
"584","USA",0
"585","HUN",0
"586","LBN",0
"587","AUS",0
"588","ISR",0
"589","USA",0
"590","GBR",0
"591","IND",0
"592","USA",1
"593","USA",1
"594","FIN",0
"595","USA",0
"596","ITA",1
"597","USA",0
"598","JOR",0
"599","SEN",0
"600","CZE",0
"601","ZAF",1
"602","ARE",1
"603","NOR",0
"604","DEU",0
"605","USA",0
"606","DNK",0
"607","USA",1
"608","CAN",0
"609","CHE",0
"610","USA",0
"611","USA",0
"612","USA",0
"613","GBR",1
"614","USA",0
"615","USA",0
"616","LUX",0
"617","USA",0
"618","CAN",0
"619","USA",1
"620","GBR",0
"621","USA",0
"622","USA",1
"623","GBR",0
"624","IND",1
"625","PAK",0
"626","USA",0
"627","AUT",0
"628","NGA",0
"629","IRL",1
"630","USA",0
"631","USA",0
"632","ITA",0
"633","CAN",0
"634","USA",0
"635","USA",1
"636","IND",0
"637","FRA",0
"638","USA",0
"639","USA",1
"640","USA",1
"641","USA",0
"642","IND",0
"643","CHE",0
"644","SVK",0
"645","",0
"646","USA",0
"647","USA",1
"648","IND",0
"649","USA",0
"650","USA",0
"651","LVA",0
"652","GBR",0
"653","DNK",0
"654","NLD",0
"655","SGP",0
"656","USA",0
