"","n","value","se","N","industrytype"
"1",0,0.160162081467264,0.00267798092735308,18756,"ind_ Hardware"
"2",1,0.109826589595376,0.0237721250534363,173,"ind_ Agriculture_and_Farming"
"3",1,0.117794486215539,0.00806920820608537,1596,"ind_ Community_and_Lifestyle"
"4",1,0.128415300546448,0.0174872952424385,366,"ind_ Sustainability"
"5",1,0.191515907673113,0.00982814159948862,1603,"ind_ Advertising"
"6",1,0.180467091295117,0.0177203279250686,471,"ind_ Lending_and_Investments"
"7",1,0.187046004842615,0.00678402100195103,3304,"ind_ Sales_and_Marketing"
"8",1,0.142857142857143,0.0199389473656815,308,"ind_ Navigation_and_Mapping"
"9",0,0.162048658042093,0.00256023109932458,20716,"ind_ Lending_and_Investments"
"10",1,0.13986013986014,0.0290043740538361,143,"ind_ Natural_Resources"
"11",0,0.16095928611266,0.00274447571001339,17930,"ind_ Commerce_and_Shopping"
"12",0,0.155253203861571,0.0027210561326979,17713,"ind_ Data_and_Analytics"
"13",0,0.160079656862745,0.00262021194511608,19584,"ind_ Advertising"
"14",1,0.15,0.0063121905864763,3200,"ind_ Other"
"15",0,0.162516451697815,0.00267680761474125,18995,"ind_ Apps"
"16",0,0.164540748252121,0.00270862786478647,18737,"ind_ Professional_Services"
"17",0,0.163101088946709,0.00256456685761039,20754,"ind_ Manufacturing"
"18",0,0.162891405729514,0.00254733241455368,21014,"ind_ Agriculture_and_Farming"
"19",1,0.17964824120603,0.0136067688703996,796,"ind_ Video"
"20",1,0.154684095860566,0.00843909766922906,1836,"ind_ Health_Care"
"21",1,0.183038438071995,0.00955173984899439,1639,"ind_ Artificial_Intelligence"
"22",0,0.162662638272989,0.00257629078824125,20521,"ind_ Platforms"
"23",0,0.162105773896167,0.00256717127656235,20610,"ind_ Gaming"
"24",1,0.143540669856459,0.0242531254784174,209,"ind_ Government_and_Military"
"25",1,0.190619857377948,0.00375570422926778,10938,"ind_ Software"
"26",0,0.162747258010441,0.00255464337794394,20879,"ind_ Navigation_and_Mapping"
"27",1,0.260172626387176,0.0154058466837072,811,"ind_ Privacy_and_Security"
"28",1,0.178642056690837,0.00491739731497733,6068,"ind_ Internet_Services"
"29",0,0.163056529465444,0.00256015563801062,20821,"ind_ Sustainability"
"30",1,0.163793103448276,0.0121487246878876,928,"ind_ Consumer_Electronics"
"31",1,0.192389006342495,0.0128157984469158,946,"ind_ Transportation"
"32",1,0.152774553053169,0.0054819815662647,4307,"ind_ Media_and_Entertainment"
"33",1,0.175043327556326,0.0158197801417618,577,"ind_ Gaming"
"34",1,0.129161118508655,0.0122381236200385,751,"ind_ Sports"
"35",0,0.163195700480595,0.00265652924544751,19351,"ind_ Health_Care"
"36",1,0.156889495225102,0.00949887555322514,1466,"ind_ Content_and_Publishing"
"37",0,0.162803052255385,0.00256564748398139,20706,"ind_ Consumer_Goods"
"38",0,0.16145576486833,0.00258390895823438,20278,"ind_ Real_Estate"
"39",1,0.147609147609148,0.0161734804593481,481,"ind_ Consumer_Goods"
"40",0,0.163242616135737,0.00256961342497494,20687,"ind_ Music_and_Audio"
"41",0,0.162845849802372,0.00259528950577776,20240,"ind_ Administrative_Services"
"42",1,0.154171066525871,0.0117345845213293,947,"ind_ Administrative_Services"
"43",0,0.16239695937608,0.00259118885555482,20259,"ind_ Consumer_Electronics"
"44",1,0.223899371069182,0.0147843382499629,795,"ind_ Payments"
