"","success","org_founded_year","org_age"
"1",0,"2013-01-01",9
"2",0,"2013-01-01",9
"3",0,"2013-01-01",9
"4",0,"2016-01-01",6
"5",0,"2014-01-01",8
"6",0,"2012-01-01",10
"7",0,"2000-01-01",22
"8",1,"2010-01-01",12
"9",0,"2015-01-01",7
"10",0,"2010-01-01",12
"11",0,"2017-01-01",5
"12",0,"2013-01-01",9
"13",1,"2011-01-01",11
"14",0,"2006-01-01",16
"15",1,"2011-01-01",11
"16",1,"2012-01-01",10
"17",0,"2017-01-01",5
"18",0,"2016-01-01",6
"19",0,"2015-01-01",7
"20",0,"2011-01-01",11
"21",1,"2014-01-01",8
"22",0,"2014-01-01",8
"23",0,"2015-01-01",7
"24",1,"2010-01-01",12
"25",1,"2009-01-01",13
"26",1,"2015-01-01",7
"27",1,"2011-01-01",11
"28",0,"2017-01-01",5
"29",0,"2015-01-01",7
"30",0,"2011-01-01",11
"31",0,"2016-01-01",6
"32",0,"2011-01-01",11
"33",0,"2013-01-01",9
"34",0,"2007-01-01",15
"35",1,"2011-01-01",11
"36",0,"2012-01-01",10
"37",1,"2013-01-01",9
"38",0,"2012-01-01",10
"39",0,"2018-01-01",4
"40",0,"2016-01-01",6
"41",1,"2005-01-01",17
"42",0,"2013-01-01",9
"43",0,"2010-01-01",12
"44",0,"2009-01-01",13
"45",0,"2017-01-01",5
"46",0,"2017-01-01",5
"47",0,"2020-01-01",2
"48",0,"2016-01-01",6
"49",1,"2012-01-01",10
"50",0,"2012-01-01",10
"51",0,"2012-01-01",10
"52",0,"2019-01-01",3
"53",0,"2014-01-01",8
"54",0,"2009-01-01",13
"55",1,"2006-01-01",16
"56",0,"2016-01-01",6
"57",0,"2015-01-01",7
"58",0,"2012-01-01",10
"59",1,"2006-01-01",16
"60",1,"2000-01-01",22
"61",0,"2014-01-01",8
"62",0,"2004-01-01",18
"63",0,"2012-01-01",10
"64",0,"2009-01-01",13
"65",1,"2015-01-01",7
"66",0,"2010-01-01",12
"67",1,"2008-01-01",14
"68",1,"2012-01-01",10
"69",0,"2012-01-01",10
"70",0,"2011-01-01",11
"71",0,"2010-01-01",12
"72",0,"2014-01-01",8
"73",1,"2008-01-01",14
"74",0,"2012-01-01",10
"75",0,"2016-01-01",6
"76",0,"2014-01-01",8
"77",0,"2003-01-01",19
"78",0,"2013-01-01",9
"79",0,"2016-01-01",6
"80",0,"2011-01-01",11
"81",0,"2016-01-01",6
"82",0,"2003-01-01",19
"83",0,"2014-01-01",8
"84",1,"2010-01-01",12
"85",0,"2017-01-01",5
"86",1,"2001-01-01",21
"87",0,"2011-01-01",11
"88",0,"2008-01-01",14
"89",0,"2007-01-01",15
"90",0,"2013-01-01",9
"91",0,"2013-01-01",9
"92",0,"2017-01-01",5
"93",0,"2011-01-01",11
"94",0,"2014-01-01",8
"95",0,"2011-01-01",11
"96",1,"2016-01-01",6
"97",0,"2013-01-01",9
"98",0,"2014-01-01",8
"99",0,"2008-01-01",14
"100",0,"1997-01-01",25
"101",1,"2013-01-01",9
"102",0,"2013-01-01",9
"103",0,"2008-01-01",14
"104",0,"2007-01-01",15
"105",0,"2011-01-01",11
"106",0,"2016-01-01",6
"107",0,"2015-01-01",7
"108",0,"2014-01-01",8
"109",0,"2011-01-01",11
"110",0,"2015-01-01",7
"111",0,"2018-01-01",4
"112",1,"2009-01-01",13
"113",0,"2013-01-01",9
"114",0,"2011-01-01",11
"115",0,"2011-01-01",11
"116",0,"2013-01-01",9
"117",0,"2014-01-01",8
"118",0,"2014-01-01",8
"119",0,"2007-01-01",15
"120",0,"2016-01-01",6
"121",0,"2008-01-01",14
"122",0,"1999-01-01",23
"123",0,"2005-01-01",17
"124",0,"2014-01-01",8
"125",0,"2012-01-01",10
"126",0,"2014-01-01",8
"127",0,"2015-01-01",7
"128",0,"2014-01-01",8
"129",0,"2019-01-01",3
"130",0,"2007-01-01",15
"131",0,"2010-01-01",12
"132",0,"2008-01-01",14
"133",1,"2011-01-01",11
"134",0,"2013-01-01",9
"135",0,"2008-01-01",14
"136",0,"2006-01-01",16
"137",1,"2000-01-01",22
"138",0,"2011-01-01",11
"139",0,"2010-01-01",12
"140",0,"2016-01-01",6
"141",0,"2010-01-01",12
"142",0,"2008-01-01",14
"143",0,"2009-01-01",13
"144",0,"2012-01-01",10
"145",0,"2017-01-01",5
"146",1,"2005-01-01",17
"147",0,"2014-01-01",8
"148",0,"2012-01-01",10
"149",0,"2017-01-01",5
"150",0,"2009-01-01",13
"151",0,"2010-01-01",12
"152",0,"2013-01-01",9
"153",0,"2014-01-01",8
"154",0,"2016-01-01",6
"155",0,"2019-01-01",3
"156",0,"2010-01-01",12
"157",0,"2011-01-01",11
"158",0,"2009-01-01",13
"159",0,"2017-01-01",5
"160",0,"2016-01-01",6
"161",0,"2012-01-01",10
"162",0,"2011-01-01",11
"163",0,"2013-01-01",9
"164",0,"2003-01-01",19
"165",0,"2011-01-01",11
"166",0,"2013-01-01",9
"167",0,"2014-01-01",8
"168",0,"2009-01-01",13
"169",1,"2000-01-01",22
"170",1,"2014-01-01",8
"171",0,"2016-01-01",6
"172",0,"2018-01-01",4
"173",0,"2013-01-01",9
"174",0,"2011-01-01",11
"175",0,"2012-01-01",10
"176",0,"2011-01-01",11
"177",0,"2003-01-01",19
"178",0,"2005-01-01",17
"179",1,"2010-01-01",12
"180",1,"2009-01-01",13
"181",0,"2015-01-01",7
"182",0,"2012-01-01",10
"183",1,"2008-01-01",14
"184",0,"2015-01-01",7
"185",0,"2008-01-01",14
"186",0,"2011-01-01",11
"187",0,"2018-01-01",4
"188",0,"2015-01-01",7
"189",0,"2017-01-01",5
"190",0,"2012-01-01",10
"191",0,"2009-01-01",13
"192",0,"2014-01-01",8
"193",1,"2006-01-01",16
"194",0,"2016-01-01",6
"195",0,"2013-01-01",9
"196",0,"2012-01-01",10
"197",0,"2010-01-01",12
"198",0,"2014-01-01",8
"199",0,"2016-01-01",6
"200",1,"2014-01-01",8
"201",0,"2012-01-01",10
"202",0,"2013-01-01",9
"203",0,"2013-01-01",9
"204",0,"2010-01-01",12
"205",0,"2015-01-01",7
"206",0,"2014-01-01",8
"207",0,"2015-01-01",7
"208",0,"2010-01-01",12
"209",1,"2015-01-01",7
"210",0,"2015-01-01",7
"211",0,"2013-01-01",9
"212",0,"2015-01-01",7
"213",0,"2013-01-01",9
"214",0,"2000-01-01",22
"215",0,"2012-01-01",10
"216",0,"2016-01-01",6
"217",0,"2017-01-01",5
"218",0,"2007-01-01",15
"219",0,"2014-01-01",8
"220",0,"2012-01-01",10
"221",0,"2000-01-01",22
"222",0,"2017-01-01",5
"223",1,"2015-01-01",7
"224",0,"2011-01-01",11
"225",0,"2018-01-01",4
"226",1,"2011-01-01",11
"227",1,"2009-01-01",13
"228",0,"2016-01-01",6
"229",0,"2018-01-01",4
"230",0,"2014-01-01",8
"231",0,"2015-01-01",7
"232",1,"2015-01-01",7
"233",0,"2000-01-01",22
"234",0,"2009-01-01",13
"235",0,"2018-01-01",4
"236",0,"2011-01-01",11
"237",1,"1997-01-01",25
"238",0,"2010-01-01",12
"239",0,"2012-01-01",10
"240",0,"2015-01-01",7
"241",0,"2009-01-01",13
"242",1,"2015-01-01",7
"243",0,"2018-01-01",4
"244",0,"2008-01-01",14
"245",0,"2009-01-01",13
"246",0,"2015-01-01",7
"247",0,"2016-01-01",6
"248",0,"2015-01-01",7
"249",0,"2004-01-01",18
"250",0,"2018-01-01",4
"251",0,"2012-01-01",10
"252",1,"1999-01-01",23
"253",1,"2014-01-01",8
"254",0,"2012-01-01",10
"255",0,"2020-01-01",2
"256",0,"2015-01-01",7
"257",0,"2020-01-01",2
"258",0,"2016-01-01",6
"259",0,"2018-01-01",4
"260",0,"2014-01-01",8
"261",0,"2012-01-01",10
"262",1,"2015-01-01",7
"263",0,"2013-01-01",9
"264",1,"2009-01-01",13
"265",0,"2003-01-01",19
"266",0,"2004-01-01",18
"267",1,"1991-01-01",31
"268",0,"2014-01-01",8
"269",0,"2008-01-01",14
"270",0,"2012-01-01",10
"271",0,"2012-01-01",10
"272",0,"2017-01-01",5
"273",0,"2001-01-01",21
"274",0,"2011-01-01",11
"275",0,"2007-01-01",15
"276",1,"2011-01-01",11
"277",0,"2015-01-01",7
"278",0,"2014-01-01",8
"279",0,"2012-01-01",10
"280",0,"2010-01-01",12
"281",0,"2020-01-01",2
"282",0,"2010-01-01",12
"283",0,"2013-01-01",9
"284",0,"2017-01-01",5
"285",0,"2001-01-01",21
"286",0,"2016-01-01",6
"287",0,"2009-01-01",13
"288",0,"2012-01-01",10
"289",0,"2009-01-01",13
"290",0,"2011-01-01",11
"291",0,"2015-01-01",7
"292",0,"2013-01-01",9
"293",1,"2016-01-01",6
"294",0,"2004-01-01",18
"295",0,"2018-01-01",4
"296",0,"2018-01-01",4
"297",0,"2008-01-01",14
"298",0,"2013-01-01",9
"299",1,"2000-01-01",22
"300",0,"2017-01-01",5
"301",1,"2014-01-01",8
"302",0,"2019-01-01",3
"303",0,"2018-01-01",4
"304",1,"2016-01-01",6
"305",1,"2003-01-01",19
"306",0,"2018-01-01",4
"307",0,"2014-01-01",8
"308",0,"2017-01-01",5
"309",0,"2009-01-01",13
"310",0,"2019-01-01",3
"311",0,"2016-01-01",6
"312",0,"2012-01-01",10
"313",1,"2009-01-01",13
"314",0,"2016-01-01",6
"315",0,"2018-01-01",4
"316",0,"2014-01-01",8
"317",0,"2012-01-01",10
"318",0,"2012-01-01",10
"319",0,"2015-01-01",7
"320",0,"2014-01-01",8
"321",1,"2010-01-01",12
"322",0,"2003-01-01",19
"323",0,"2007-01-01",15
"324",0,"2018-01-01",4
"325",0,"2011-01-01",11
"326",1,"2012-01-01",10
"327",0,"2012-01-01",10
"328",1,"2007-01-01",15
"329",0,"2015-01-01",7
"330",0,"2014-01-01",8
"331",0,"2011-01-01",11
"332",0,"2014-01-01",8
"333",0,"2012-01-01",10
"334",0,"2016-01-01",6
"335",1,"2014-01-01",8
"336",0,"2012-01-01",10
"337",0,"2009-01-01",13
"338",1,"2017-01-01",5
"339",0,"2000-01-01",22
"340",0,"2012-01-01",10
"341",1,"1999-01-01",23
"342",0,"2011-01-01",11
"343",0,"2011-01-01",11
"344",0,"2019-01-01",3
"345",0,"2008-01-01",14
"346",0,"2012-01-01",10
"347",0,"2011-01-01",11
"348",0,"2013-01-01",9
"349",0,"2015-01-01",7
"350",0,"2013-01-01",9
"351",0,"2012-01-01",10
"352",0,"2015-01-01",7
"353",0,"2015-01-01",7
"354",0,"2019-01-01",3
"355",1,"2008-01-01",14
"356",1,"2001-01-01",21
"357",0,"1998-01-01",24
"358",0,"2018-01-01",4
"359",0,"2000-01-01",22
"360",0,"2017-01-01",5
"361",0,"2006-01-01",16
"362",0,"2014-01-01",8
"363",0,"2011-01-01",11
"364",1,"2006-01-01",16
"365",0,"2012-01-01",10
"366",0,"2018-01-01",4
"367",0,"2015-01-01",7
"368",0,"2013-01-01",9
"369",0,"2018-01-01",4
"370",0,"2017-01-01",5
"371",0,"2014-01-01",8
"372",0,"2013-01-01",9
"373",0,"2007-01-01",15
"374",0,"2010-01-01",12
"375",0,"2014-01-01",8
"376",0,"2005-01-01",17
"377",0,"2006-01-01",16
"378",0,"2011-01-01",11
"379",0,"2009-01-01",13
"380",0,"2013-01-01",9
"381",1,"2011-01-01",11
"382",1,"2004-01-01",18
"383",0,"2006-01-01",16
"384",0,"2002-01-01",20
"385",0,"2011-01-01",11
"386",0,"2008-01-01",14
"387",0,"2018-01-01",4
"388",0,"2011-01-01",11
"389",0,"2014-01-01",8
"390",1,"2009-01-01",13
"391",0,"2017-01-01",5
"392",0,"2012-01-01",10
"393",0,"2007-01-01",15
"394",1,"2012-01-01",10
"395",1,"2008-01-01",14
"396",0,"2015-01-01",7
"397",0,"2014-01-01",8
"398",0,"2009-01-01",13
"399",0,"2012-01-01",10
"400",0,"2000-01-01",22
"401",0,"2005-01-01",17
"402",0,"2014-01-01",8
"403",1,"2014-01-01",8
"404",0,"2013-01-01",9
"405",0,"2012-01-01",10
"406",0,"2015-01-01",7
"407",0,"2013-01-01",9
"408",0,"2009-01-01",13
"409",0,"2013-01-01",9
"410",0,"2013-01-01",9
"411",0,"2013-01-01",9
"412",0,"2013-01-01",9
"413",0,"2007-01-01",15
"414",0,"2016-01-01",6
"415",0,"2014-01-01",8
"416",0,"2016-01-01",6
"417",0,"2009-01-01",13
"418",0,"2012-01-01",10
"419",0,"2013-01-01",9
"420",0,"2014-01-01",8
"421",1,"2013-01-01",9
"422",0,"2010-01-01",12
"423",1,"2012-01-01",10
"424",0,"2010-01-01",12
"425",0,"2014-01-01",8
"426",0,"2014-01-01",8
"427",0,"2011-01-01",11
"428",0,"2009-01-01",13
"429",0,"2013-01-01",9
"430",0,"2015-01-01",7
"431",1,"2008-01-01",14
"432",1,"2009-01-01",13
"433",0,"2000-01-01",22
"434",0,"2004-01-01",18
"435",0,"2012-01-01",10
"436",1,"2008-01-01",14
"437",0,"2014-01-01",8
"438",0,"2016-01-01",6
"439",0,"2012-01-01",10
"440",0,"2011-01-01",11
"441",0,"2012-01-01",10
"442",0,"2015-01-01",7
"443",0,"2010-01-01",12
"444",0,"2015-01-01",7
"445",0,"1999-01-01",23
"446",0,"2015-01-01",7
"447",0,"2014-01-01",8
"448",0,"2010-01-01",12
"449",1,"2017-01-01",5
"450",0,"2014-01-01",8
"451",0,"2012-01-01",10
"452",0,"2014-01-01",8
"453",0,"2012-01-01",10
"454",0,"2016-01-01",6
"455",0,"2014-01-01",8
"456",0,"2011-01-01",11
"457",0,"2015-01-01",7
"458",0,"2010-01-01",12
"459",0,"2009-01-01",13
"460",1,"2011-01-01",11
"461",0,"2018-01-01",4
"462",0,"2014-01-01",8
"463",0,"2014-01-01",8
"464",0,"2014-01-01",8
"465",0,"2007-01-01",15
"466",0,"2015-01-01",7
"467",0,"2014-01-01",8
"468",0,"2014-01-01",8
"469",0,"2012-01-01",10
"470",0,"2014-01-01",8
"471",0,"2011-01-01",11
"472",0,"2015-01-01",7
"473",1,"2009-01-01",13
"474",0,"2015-01-01",7
"475",0,"2016-01-01",6
"476",1,"2017-01-01",5
"477",1,"2009-01-01",13
"478",0,"2003-01-01",19
"479",0,"2010-01-01",12
"480",0,"2012-01-01",10
"481",0,"2016-01-01",6
"482",0,"2009-01-01",13
"483",1,"2012-01-01",10
"484",0,"2018-01-01",4
"485",0,"2014-01-01",8
"486",0,"2009-01-01",13
"487",0,"2014-01-01",8
"488",0,"2011-01-01",11
"489",0,"2015-01-01",7
"490",0,"2016-01-01",6
"491",0,"2016-01-01",6
"492",0,"2017-01-01",5
"493",0,"2012-01-01",10
"494",0,"2012-01-01",10
"495",1,"2009-01-01",13
"496",0,"2011-01-01",11
"497",0,"2017-01-01",5
"498",0,"2014-01-01",8
"499",0,"2013-01-01",9
"500",0,"2012-01-01",10
"501",0,"2012-01-01",10
"502",0,"2003-01-01",19
"503",0,"2012-01-01",10
"504",0,"2015-01-01",7
"505",0,"2013-01-01",9
"506",0,"2007-01-01",15
"507",0,"2015-01-01",7
"508",0,"2014-01-01",8
"509",1,"2012-01-01",10
"510",0,"2014-01-01",8
"511",0,"2012-01-01",10
"512",0,"2016-01-01",6
"513",0,"2015-01-01",7
"514",0,"2021-01-01",1
"515",0,"2011-01-01",11
"516",0,"2006-01-01",16
"517",0,"2011-01-01",11
"518",0,"2009-01-01",13
"519",0,"2012-01-01",10
"520",0,"2012-01-01",10
"521",0,"2014-01-01",8
"522",0,"2019-01-01",3
"523",0,"2012-01-01",10
"524",0,"2015-01-01",7
"525",0,"2013-01-01",9
"526",0,"2017-01-01",5
"527",0,"2014-01-01",8
"528",0,"2010-01-01",12
"529",1,"2011-01-01",11
"530",0,"2017-01-01",5
"531",0,"2013-01-01",9
"532",0,"2017-01-01",5
"533",1,"2012-01-01",10
"534",0,"2015-01-01",7
"535",0,"2014-01-01",8
"536",0,"2013-01-01",9
"537",0,"2013-01-01",9
"538",0,"2016-01-01",6
"539",1,"2014-01-01",8
"540",0,"2008-01-01",14
"541",0,"2015-01-01",7
"542",0,"2017-01-01",5
"543",0,"2017-01-01",5
"544",0,"2013-01-01",9
"545",0,"2009-01-01",13
"546",0,"2016-01-01",6
"547",0,"2020-01-01",2
"548",0,"2011-01-01",11
"549",0,"2015-01-01",7
"550",0,"2009-01-01",13
"551",1,"2003-01-01",19
"552",0,"2017-01-01",5
"553",1,"2017-01-01",5
"554",0,"2017-01-01",5
"555",0,"2016-01-01",6
"556",0,"2001-01-01",21
"557",0,"2016-01-01",6
"558",0,"2019-01-01",3
"559",0,"2015-01-01",7
"560",0,"2014-01-01",8
"561",0,"2015-01-01",7
"562",0,"2020-01-01",2
"563",0,"2017-01-01",5
"564",0,"2009-01-01",13
"565",0,"2012-01-01",10
"566",0,"2007-01-01",15
"567",1,"2003-01-01",19
"568",0,"2014-01-01",8
"569",0,"2013-01-01",9
"570",0,"2017-01-01",5
"571",0,"2015-01-01",7
"572",0,"2015-01-01",7
"573",0,"2013-01-01",9
"574",0,"2008-01-01",14
"575",0,"2018-01-01",4
"576",0,"2012-01-01",10
"577",0,"2015-01-01",7
"578",1,"2017-01-01",5
"579",1,"2014-01-01",8
"580",0,"2015-01-01",7
"581",0,"2014-01-01",8
"582",0,"2014-01-01",8
"583",0,"2017-01-01",5
"584",0,"2017-01-01",5
"585",0,"2014-01-01",8
"586",1,"2008-01-01",14
"587",0,"2017-01-01",5
"588",0,"2013-01-01",9
"589",0,"2016-01-01",6
"590",0,"2014-01-01",8
"591",1,"2014-01-01",8
"592",0,"2013-01-01",9
"593",0,"2014-01-01",8
"594",0,"2013-01-01",9
"595",0,"2014-01-01",8
"596",0,"2010-01-01",12
"597",0,"2013-01-01",9
"598",0,"2016-01-01",6
"599",0,"2014-01-01",8
"600",0,"2021-01-01",1
"601",0,"2013-01-01",9
"602",0,"2015-01-01",7
"603",0,"2020-01-01",2
"604",1,"2014-01-01",8
"605",0,"2015-01-01",7
"606",0,"2012-01-01",10
"607",0,"2014-01-01",8
"608",0,"2013-01-01",9
"609",0,"2009-01-01",13
"610",0,"2013-01-01",9
"611",0,"2018-01-01",4
"612",0,"2014-01-01",8
"613",0,"2016-01-01",6
"614",1,"2013-01-01",9
"615",0,"2013-01-01",9
"616",1,"2012-01-01",10
"617",0,"2018-01-01",4
"618",0,"2015-01-01",7
"619",0,"2016-01-01",6
"620",0,"2012-01-01",10
"621",1,"2015-01-01",7
"622",0,"2014-01-01",8
"623",0,"2015-01-01",7
"624",0,"2018-01-01",4
"625",0,"2001-01-01",21
"626",1,"2007-01-01",15
"627",1,"2018-01-01",4
"628",0,"2014-01-01",8
"629",0,"2008-01-01",14
"630",0,"2013-01-01",9
"631",0,"2014-01-01",8
"632",0,"2017-01-01",5
"633",0,"2018-01-01",4
"634",0,"2019-01-01",3
"635",0,"2016-01-01",6
"636",0,"2013-01-01",9
"637",0,"2016-01-01",6
"638",0,"2008-01-01",14
"639",0,"2018-01-01",4
"640",0,"2011-01-01",11
"641",0,"2015-01-01",7
"642",0,"2015-01-01",7
"643",0,"2012-01-01",10
"644",1,"2012-01-01",10
"645",0,"2015-01-01",7
"646",0,"2013-01-01",9
"647",0,"2013-01-01",9
"648",0,"2011-01-01",11
"649",0,"2019-01-01",3
"650",0,"2014-01-01",8
"651",1,"2013-01-01",9
"652",0,"2015-01-01",7
"653",0,"2015-01-01",7
"654",0,"2010-01-01",12
"655",0,"2014-01-01",8
"656",1,"2010-01-01",12
"657",1,"2014-01-01",8
"658",1,"2017-01-01",5
"659",1,"1994-01-01",28
"660",0,"2015-01-01",7
"661",0,"2013-01-01",9
"662",0,"2012-01-01",10
"663",0,"2009-01-01",13
"664",0,"2014-01-01",8
"665",0,"2018-01-01",4
"666",1,"2005-01-01",17
"667",0,"2017-01-01",5
"668",0,"2013-01-01",9
"669",0,"2011-01-01",11
"670",0,"2018-01-01",4
"671",0,"2013-01-01",9
"672",0,"2017-01-01",5
