,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
0,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.759748382,0.525146985,0.208040667,0.022131891,0.412893072,0.876609009,0.348626285,0.046047119,0.673864453,0.932218357,0.813469069,0.689288897,0.604136218,0.329037384,0.372553498,0.561020453,0.849805404,0.911383741,0.808300672,0.073541362,0.480478233,0.235769432,0.08539061,0.336731145,0.421799953,0.035749909,0.153336613,0.46225121,0.816046218,0.507681429,0.338447287,0.55251285,0.050001973,0.731278857,0.385428368,0
1,1.0,USA,1,1,Op1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.480614109,0.988542739,0.964749237,0.780367548,0.178184279,0.394321359,0.101320153,0.27731612,0.105882414,0.106304219,0.066971985,0.763504152,0.398854588,0.784853864,0.485423444,0.735061111,0.745519557,0.892048282,0.956228318,0.795664342,0.447950551,0.92410526,0.985212946,0.855916022,0.413502225,0.370489707,0.508806465,0.070023162,0.683288298,0.227492464,0.252044828,0.083015391,0.108445787,0.042287044,0.235312478,0
2,1.0,USA,0,2,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035795214,0.396705424,0.041053653,0.093699959,0.829526132,0.44574921,0.225751381,0.014727517,0.727455071,0.805663938,0.565726159,0.298516626,0.570688424,0.045674376,0.754712252,0.545704114,0.785457428,0.582944032,0.345452656,0.013186448,0.826595434,0.054413582,0.111132171,0.013906178,0.126831682,0.168408666,0.111306242,0.21549312,0.360740082,0.59810684,0.812155044,0.798611181,0.003035314,0.987180339,0.718488035,0
3,1.0,USA,0,2,En1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.871166159,0.435393869,0.141530403,0.085818052,0.772796379,0.794535998,0.569598411,0.215402835,0.87717705,0.93774148,0.893640591,0.831485691,0.51864474,0.387978307,0.33329069,0.519264084,0.958683938,0.864955437,0.805392961,0.027933247,0.61336224,0.201918907,0.060796852,0.358626534,0.360627639,0.014417687,0.112769021,0.359087185,0.752611754,0.802358366,0.676361975,0.623960577,0.16144309,0.843517498,0.472535948,1
4,1.0,GBR,0,3,En1Le1De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853473999,0.506377413,0.503833704,0.176654841,0.351341925,0.904284681,0.630664613,0.446085729,0.778209465,0.986995206,0.954199867,0.698215642,0.533954729,0.472522787,0.414505624,0.534983805,0.918538661,0.898056013,0.926866467,0.291467298,0.634116923,0.659244749,0.594216279,0.715810328,0.397253772,0.188746985,0.51527007,0.810724601,0.754642216,0.698471137,0.457879562,0.699314343,0.346642416,0.729647784,0.434743152,0
5,1.0,USA,0,4,De1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.517522742,0.610359945,0.620160278,0.036165615,0.080989464,0.989748162,0.319776064,0.018110699,0.565236551,0.952696219,0.896308071,0.868713773,0.672323932,0.409167227,0.389466168,0.848259998,0.924817288,0.983122654,0.946650506,0.18241335,0.557190198,0.485773566,0.305061248,0.273532316,0.465158378,0.027301313,0.10385203,0.172241389,0.907338117,0.248892574,0.287871753,0.417799656,0.006413014,0.320558664,0.189287101,1
6,1.0,USA,0,3,De1Fi1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.937786945,0.701728159,0.761034139,0.083865898,0.370272284,0.945310113,0.859851964,0.321047135,0.910759679,0.986955517,0.982016887,0.706559242,0.683073649,0.532985869,0.638921901,0.669484901,0.771837401,0.845896972,0.772980746,0.110066724,0.365789343,0.536454546,0.34902425,0.292908251,0.666352286,0.154483832,0.411160396,0.676936357,0.81622276,0.701124746,0.536520383,0.819792488,0.343356189,0.901549417,0.602574594,1
7,1.0,USA,0,2,Ac1De1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.794148883,0.777593352,0.66438302,0.471564449,0.507831292,0.938670937,0.602618253,0.375278381,0.696357058,0.827580383,0.842839346,0.985960613,0.814815535,0.599792349,0.679108782,0.940225139,0.9890321,0.985636725,0.981105806,0.395830325,0.529680858,0.759712589,0.441953791,0.764254356,0.704459961,0.085413118,0.560571221,0.611665086,0.939185501,0.571212764,0.470151463,0.37550698,0.174017412,0.551983722,0.31778106,1
8,1.0,USA,0,1,Fi1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.881858065,0.813732457,0.698408155,0.442013217,0.237540135,0.774257294,0.475474298,0.332228988,0.416736635,0.863955547,0.586414115,0.617421401,0.575569601,0.675965771,0.431713052,0.489525507,0.252812143,0.800290336,0.687373665,0.132644729,0.189803251,0.522951062,0.65012243,0.524986322,0.517330244,0.401766587,0.726109151,0.650317396,0.397851072,0.295959978,0.290458445,0.619448558,0.258643514,0.325780899,0.217803434,0
9,1.0,USA,0,3,Ac1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.780717832,0.711722202,0.913072864,0.092290998,0.000759907,0.999109779,0.273343252,0.072139209,0.011546161,0.937634368,0.65337688,0.956742331,0.974771151,0.696781161,0.7610477,0.980718695,0.85730703,0.995249618,0.998280698,0.595429292,0.086124332,0.936555721,0.898771905,0.377188225,0.841635309,0.116322877,0.940268744,0.235166258,0.818454261,0.001479036,0.000313968,0.007867708,0.058127584,0.00269384,0.000773166,0
