V1,olderthansix,org_country,Female,org_numfounders,combo,ind_Administrative_Services,ind_Advertising,ind_Agriculture_and_Farming,ind_Apps,ind_Artificial_Intelligence,ind_Biotechnology,ind_Clothing_and_Apparel,ind_Commerce_and_Shopping,ind_Community_and_Lifestyle,ind_Consumer_Electronics,ind_Consumer_Goods,ind_Content_and_Publishing,ind_Data_and_Analytics,ind_Design,ind_Education,ind_Energy,ind_Events,ind_Financial_Services,ind_Food_and_Beverage,ind_Gaming,ind_Government_and_Military,ind_Hardware,ind_Health_Care,ind_Information_Technology,ind_Internet_Services,ind_Lending_and_Investments,ind_Manufacturing,ind_Media_and_Entertainment,ind_Messaging_and_Telecommunications,ind_Mobile,ind_Music_and_Audio,ind_Natural_Resources,ind_Navigation_and_Mapping,ind_Other,ind_Payments,ind_Platforms,ind_Privacy_and_Security,ind_Professional_Services,ind_Real_Estate,ind_Sales_and_Marketing,ind_Science_and_Engineering,ind_Software,ind_Sports,ind_Sustainability,ind_Transportation,ind_Travel_and_Tourism,ind_Video,big5_max_open,big5_max_conscient,big5_max_extra,big5_max_agree,big5_max_neuro,Openness_facet_adventurousness_percentile,Openness_facet_artistic_interests_percentile,Openness_facet_emotionality_percentile,Openness_facet_imagination_percentile,Openness_facet_intellect_percentile,Openness_facet_liberalism_percentile,Conscientiousness_facet_achievement_striving_percentile,Conscientiousness_facet_cautiousness_percentile,Conscientiousness_facet_dutifulness_percentile,Conscientiousness_facet_orderliness_percentile,Conscientiousness_facet_self_discipline_percentile,Conscientiousness_facet_self_efficacy_percentile,Extraversion_facet_activity_level_percentile,Extraversion_facet_assertiveness_percentile,Extraversion_facet_cheerfulness_percentile,Extraversion_facet_excitement_seeking_percentile,Extraversion_facet_friendliness_percentile,Extraversion_facet_gregariousness_percentile,Agreeableness_facet_altruism_percentile,Agreeableness_facet_cooperation_percentile,Agreeableness_facet_modesty_percentile,Agreeableness_facet_morality_percentile,Agreeableness_facet_sympathy_percentile,Agreeableness_facet_trust_percentile,Emotional_range_facet_anger_percentile,Emotional_range_facet_anxiety_percentile,Emotional_range_facet_depression_percentile,Emotional_range_facet_immoderation_percentile,Emotional_range_facet_self_consciousness_percentile,Emotional_range_facet_vulnerability_percentile,success
1,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6087255698070474,0.5939486559863706,0.7545481460157465,0.21745728813695764,0.06840033516082661,0.9188489837810159,0.35927985844995225,0.09199081948445854,0.28687978187673213,0.9291823363959928,0.6480110586524168,0.8530365535683313,0.5475234979385792,0.6756375827831913,0.7007342866462751,0.87024420186476,0.9540212038223199,0.9297955409703016,0.9401060271802626,0.43497071131755627,0.5637840381921768,0.859432564203295,0.7501324112039439,0.5549891455346353,0.5134558009975113,0.06285824563849778,0.49166347024846857,0.4533760450050621,0.7179545665486946,0.1263289581145309,0.06716772317700902,0.11176226287610727,0.07938320760413464,0.08958955016929533,0.048540951045162505,0
2,1,USA,0,2,Le1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.8221905914405724,0.6893369804869552,0.3974909982084513,0.05685839007079071,0.2407029634296952,0.9621366214098082,0.18296791906110538,0.07689455797936759,0.5222840676348399,0.9871320724361742,0.8319716374992866,0.6823170011844488,0.7572140763721409,0.6552253698287023,0.580071856729864,0.843949888198576,0.9235999185617125,0.7132463311699893,0.9495156560489789,0.016509879447971797,0.40196163280736685,0.27461208466657905,0.14856959468237568,0.6599479097281312,0.2721335315351798,0.2779882422223782,0.3380437156946247,0.8620647368467697,0.36676102028744145,0.44960452177427745,0.1838153556944238,0.5258125311733169,0.029782898683341476,0.3810044253352848,0.09446249026736762,0
3,1,USA,0,1,Fi1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7314512921011022,0.592217521134975,0.16488179389578886,0.053570330915237156,0.37695399825565046,0.5572410535983783,0.1998466130017691,0.11388377385885845,0.428595913046892,0.8865078367677989,0.6715694372707202,0.7230402911854903,0.6895225620408815,0.49530535498097805,0.13278926514899012,0.5130316492884203,0.7021232916987962,0.8211359721649869,0.73133058088316,0.04223239788315085,0.15402385795248566,0.1495681562246967,0.029346464626882514,0.3550877762664205,0.3742694800447644,0.2947909166834198,0.481214275069037,0.582430464240718,0.47818829659522266,0.7741664565867906,0.4650872918107721,0.7644126965426922,0.2486453236295739,0.7056843235946626,0.5509026747601368,0
4,1,IND,0,1,En1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.7496953207621753,0.3819890090974731,0.3200119453897418,0.1097143850727457,0.35462555331512546,0.9338976393585409,0.8054285202738156,0.38483922272359994,0.8618443788213601,0.9600858052061781,0.9098563207521146,0.5982049021084561,0.4772014448879654,0.26915590089145763,0.4112047643234301,0.31050170866581767,0.71374448298549,0.779082294129806,0.8022543295308282,0.16738644398735528,0.47147268732222003,0.3649124795801133,0.16345152614864536,0.5685921946429064,0.41609983244546334,0.09527328096467216,0.41588261057186043,0.5969718192068152,0.6071139356073372,0.4629991642400008,0.3277052691719333,0.5101670949873632,0.25872341791549924,0.6275987512838518,0.3407171610919526,0
5,1,USA,0,1,En1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9574982237859107,0.5896155996808113,0.8170109599857129,0.8682598225205833,0.8914652568084959,0.7974234994629649,0.9440410030473566,0.9058134143229931,0.8642418867991397,0.9339777605684422,0.9388963302195297,0.8820656474090541,0.626985945116166,0.46668401116241165,0.436057437270457,0.4295706792746789,0.6886310605904349,0.8490523659492398,0.5358871952161862,0.20556009173204604,0.4305482355452974,0.44085370086532677,0.18660553193177026,0.8224616097720109,0.7833101919680419,0.19882117181647638,0.4842466455587575,0.8883508940938438,0.8960617418554105,0.7604399798555879,0.7516885836730464,0.629770374687218,0.375645057804085,0.627482420773291,0.5619283566063902,0
6,1,USA,0,2,Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5010851753582494,0.6475683293988896,0.7003019675582275,0.1793607779684399,0.336433680856414,0.9285564823432589,0.12491946648155933,0.09583135184667994,0.27245725531716,0.691361882037589,0.5166559266543465,0.9424401618359013,0.7412665759123735,0.6076934429557271,0.6102289127906191,0.8620511083751231,0.9643352650261928,0.9639238839527825,0.9542475867903246,0.3717126161513023,0.4169417349440447,0.6858179125437536,0.48418608971229493,0.5475916932717139,0.5285653481156583,0.12844164408039496,0.4929315416753065,0.3847590934863869,0.872575297046532,0.2558327041175071,0.12005755819646859,0.19967664576756974,0.08592201684864709,0.16627203565365725,0.08751321705681411,0
7,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6598587611789049,0.7801527135288793,0.7151277208316861,0.3627568343439632,0.15280089591479576,0.9668969121832464,0.2500394992035024,0.0394815453296534,0.08306592243083713,0.8602524794369328,0.7930093081996729,0.9852508299147026,0.9400051269008235,0.6897912527951495,0.6872815698022409,0.9878573470700547,0.9729973470745927,0.9866024820492436,0.9967074741142624,0.3939246176275388,0.26813531949105013,0.8292039528964366,0.7245466060107435,0.5582802252218265,0.8273176744171016,0.08940636397369682,0.7713572994865632,0.4425731895442713,0.9024529654654212,0.01205690395206862,0.019050140887374417,0.044877971022346266,0.010703348544855468,0.018732846848974593,0.019864291406651337,0
8,1,USA,0,2,Ac1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6228011132027002,0.4997452019479267,0.5214570383190594,0.19190521731835028,0.5608331361427833,0.9940193710620654,0.3456924818542493,0.08920713660514776,0.26211539257934396,0.9668919774793387,0.9108389545119464,0.9309249941018514,0.6947544115399045,0.5003521968018366,0.3175670637524294,0.8304700650048153,0.9272195689778036,0.9903899055252607,0.9734096001701072,0.1856016308342853,0.39309275179574577,0.7144077046134981,0.4440950793001516,0.5839417383847132,0.5997608264787205,0.04236106294956176,0.4420039254079457,0.6211477431688912,0.907004220895145,0.3361580627425303,0.1637252326152013,0.21177826813730527,0.09472914516328244,0.1839612636291795,0.13562431498791902,0
9,1,,0,1,Fi1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5256749864657424,0.4880698486095029,0.022959447431609128,0.010069714841536738,0.5621339952886243,0.7494470413638387,0.21232184084590128,0.010360844323610743,0.6862778010472017,0.6653158683585282,0.5364179884501623,0.6070156335371307,0.6786756756787987,0.33392166622639885,0.398216290360252,0.5607127456075073,0.5416033453518215,0.7575119409348242,0.33442336929315963,0.010651678836192993,0.19918467474455048,0.0176655302486885,0.004135084975551683,0.046352223350387814,0.45419544374123144,0.17286649630288536,0.2546224301224695,0.04687226253355281,0.5660850954648688,0.7469077893627316,0.49219223334173534,0.7652776564349714,0.046914363027791596,0.9456234481222394,0.6607694702807398,0
10,1,USA,0,2,Ac1Op1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.7134432480914707,0.6545201132909222,0.7937042173397538,0.33338127012312635,0.20575812000454283,0.9489379075832916,0.4696844390067278,0.2404060093306432,0.6624789389566687,0.9534691722855171,0.8867309183331372,0.9096196902393248,0.8940675718796682,0.6874882115808788,0.7272446449590955,0.7954483472939158,0.9485388853396489,0.9806478608158585,0.9543360721455111,0.4094902477100588,0.6033026443889825,0.7077897024504003,0.4238097510646388,0.7531679440978589,0.8163154062545521,0.2691200273115314,0.5365652107067903,0.7341701473917762,0.9398209812239854,0.2898379438254138,0.17063353121460997,0.24508862725908426,0.07394038404482041,0.7158008714174937,0.135836999156169,0
