"","User","Openness_facet_adventurousness_percentile","Openness_facet_artistic_interests_percentile","Openness_facet_emotionality_percentile","Openness_facet_imagination_percentile","Openness_facet_intellect_percentile","Openness_facet_liberalism_percentile","Conscientiousness_facet_achievement_striving_percentile","Conscientiousness_facet_cautiousness_percentile","Conscientiousness_facet_dutifulness_percentile","Conscientiousness_facet_orderliness_percentile","Conscientiousness_facet_self_discipline_percentile","Conscientiousness_facet_self_efficacy_percentile","Extraversion_facet_activity_level_percentile","Extraversion_facet_assertiveness_percentile","Extraversion_facet_cheerfulness_percentile","Extraversion_facet_excitement_seeking_percentile","Extraversion_facet_friendliness_percentile","Extraversion_facet_gregariousness_percentile","Agreeableness_facet_altruism_percentile","Agreeableness_facet_cooperation_percentile","Agreeableness_facet_modesty_percentile","Agreeableness_facet_morality_percentile","Agreeableness_facet_sympathy_percentile","Agreeableness_facet_trust_percentile","Emotional range_facet_anger_percentile","Emotional range_facet_anxiety_percentile","Emotional range_facet_depression_percentile","Emotional range_facet_immoderation_percentile","Emotional range_facet_self_consciousness_percentile","Emotional range_facet_vulnerability_percentile","Target"
"1",1,0.906140089,0.698060032,0.569234539,0.87578995,0.936484257,0.729899613,0.415887635,0.316836243,0.250709421,0.50334075,0.449970762,0.485761929,0.854766798,0.802963609,0.527154592,0.758809744,0.835584235,0.812576533,0.749399375,0.343202194,0.246453198,0.482995192,0.872485809,0.636708886,0.360420173,0.260906199,0.408951892,0.234258577,0.285824354,0.243597701,"Employee"
"2",2,0.97534137,0.304232314,0.031167405,0.646797887,0.67058817,0.492373254,0.826344671,0.586041826,0.543949206,0.820714971,0.814155556,0.905050779,0.93734949,0.74884776,0.130699241,0.472809692,0.27268829,0.153079663,0.2717171,0.651433025,0.145143547,0.248585063,0.12869225,0.874493021,0.227757662,0.288961688,0.393772169,0.009882656,0.706809941,0.218314448,"Entrepreneur"
"3",3,0.862166927,0.281243949,0.435288657,0.545795575,0.32798612,0.647501642,0.897137501,0.449071166,0.579174273,0.410178839,0.649627881,0.858908866,0.960946892,0.877426555,0.715273827,0.781990371,0.798767039,0.850913393,0.813208237,0.391698082,0.366142347,0.472420706,0.495349229,0.967112146,0.534780118,0.338164508,0.342821935,0.485730872,0.246721566,0.4001072,"Employee"
"4",4,0.630595578,0.50340512,0.302955377,0.869302479,0.787002479,0.737837299,0.038058823,0.175224508,0.05953772,0.250197607,0.047429122,0.034666685,0.107499533,0.217104881,0.079672914,0.60759826,0.053319158,0.206483728,0.212553591,0.118809062,0.760540645,0.304881253,0.575886482,0.048871699,0.769821935,0.61593768,0.940077786,0.811849352,0.785736342,0.785213879,"Employee"
"5",5,0.443808951,0.100342912,0.183026528,0.530535838,0.599769871,0.483895621,0.525836994,0.307774749,0.306656017,0.342489658,0.425023853,0.700318605,0.464090199,0.68711595,0.157663484,0.523527647,0.36123666,0.370930459,0.294237798,0.117982909,0.215868553,0.314518768,0.588505613,0.427224413,0.844103474,0.401336263,0.574810671,0.472684212,0.538741369,0.356088202,"Employee"
"6",6,0.358978892,0.325005342,0.389994,0.665485731,0.768800905,0.858963293,0.552465029,0.475303164,0.178474038,0.013763057,0.336202742,0.663479684,0.423598717,0.87432551,0.398724415,0.609596839,0.286411998,0.329329913,0.29375258,0.242742712,0.41167698,0.251514303,0.590565019,0.855775827,0.545694015,0.689007695,0.804155543,0.357655027,0.577509,0.560168349,"Employee"
"7",7,0.943455723,0.2499244,0.076798226,0.112545099,0.438753925,0.22577306,0.961583831,0.469496501,0.602134325,0.36342436,0.689401574,0.725536157,0.986704158,0.898776146,0.652296848,0.687873502,0.714772908,0.896771211,0.560175806,0.847611133,0.254407012,0.569753312,0.182788075,0.995148648,0.069276834,0.200252754,0.184110283,0.155585419,0.067669365,0.296042819,"Entrepreneur"
"8",8,0.99995556,0.500814109,0.041068742,0.55183951,0.860040658,0.768994984,0.834544718,0.652020585,0.173895176,0.545149596,0.861217301,0.749086085,0.98376823,0.904901256,0.444539433,0.482423221,0.673432672,0.546885787,0.341727391,0.547384061,0.246179568,0.701952889,0.725030755,0.786315976,0.111721664,0.040520317,0.111591213,0.04155921,0.072576179,0.061792691,"Entrepreneur"
"9",9,0.825692301,0.443693546,0.12342214,0.851019848,0.815006514,0.845940979,0.827842676,0.372880278,0.232265247,0.225513916,0.370228102,0.888182122,0.947149851,0.792583176,0.07420885,0.543213725,0.241598069,0.12444398,0.448077769,0.381829599,0.057008626,0.123950644,0.501791666,0.890669054,0.799344963,0.715042024,0.769067037,0.152411517,0.823328899,0.596833423,"Entrepreneur"
"10",10,0.676528608,0.278823949,0.284655705,0.454012764,0.769167894,0.670073412,0.894336485,0.464710341,0.322640367,0.255712346,0.622072122,0.941782144,0.960163138,0.915139887,0.252653748,0.418131022,0.768657594,0.399664092,0.639813724,0.419981201,0.129290014,0.447829473,0.875281418,0.827905345,0.640682776,0.473806084,0.537032204,0.164635909,0.306731409,0.38593614,"Employee"
"11",11,0.695842617,0.043052645,0.243537834,0.573387074,0.713184473,0.778216606,0.543547204,0.501823202,0.634423197,0.296512267,0.308396067,0.731033849,0.618761119,0.7539563,0.116799774,0.712626602,0.346966776,0.221804624,0.550058177,0.178540879,0.477905259,0.090682294,0.354838073,0.914333952,0.66824454,0.493447924,0.807952002,0.502231817,0.748120823,0.348186402,"Employee"
"12",12,0.531906453,0.07341923,0.136516689,0.385557257,0.367350843,0.161777139,0.764197478,0.747696698,0.776849545,0.715560508,0.745694237,0.931312356,0.899766352,0.788543521,0.358062339,0.535688408,0.55794441,0.331911319,0.368830983,0.499094103,0.278439059,0.658092689,0.17865779,0.71145992,0.322060245,0.147155483,0.340550682,0.272364227,0.571526039,0.181799366,"Employee"
"13",13,0.508639134,0.572688066,0.60787633,0.774558676,0.734667287,0.575300914,0.502370464,0.328761055,0.422412637,0.265677537,0.301894766,0.776023637,0.778302755,0.82718546,0.373638917,0.597082797,0.496753694,0.455966733,0.749683998,0.300802762,0.174613655,0.272267936,0.786197786,0.575327302,0.713627725,0.537126537,0.69663901,0.177148099,0.505341603,0.515280411,"Entrepreneur"
